station,block_time,extract_time,target_block_max,u10,v10,d2m,t2m,msl,sst,sp,tp,mwd,mwp,swh,sea_level,tide,residual,residual_is_deviant
1,1971-01-31,1971-01-21 07:00:00,0.7026899,7.1382446,14.860489,278.18427,282.70612,96908.875,283.64355,96679.125,0.00058698654,,,,0.57904863,-0.1236412257714103,0.7026899,0
1,1971-03-31,1971-03-18 03:00:00,0.66290444,7.399338,15.31749,280.54736,282.5501,97367.19,282.82812,97137.42,0.00076150894,,,,-0.5709512,-1.2338556506782932,0.66290444,0
1,1971-05-31,1971-04-04 15:00:00,0.3440699,-6.032715,-4.266281,280.23474,283.14825,99470.75,282.83813,99236.984,3.8146973e-06,,,,0.18904877,-0.15502112807129287,0.3440699,0
1,1971-07-31,1971-07-23 14:00:00,0.3326858,1.1286621,6.5569305,287.65338,289.35693,100349.19,289.09058,100118.08,0.0010533333,,,,0.679049,0.3463632299633494,0.3326858,0
1,1971-09-30,1971-08-14 05:00:00,0.30323777,9.0672455,8.134567,287.71024,289.47504,100093.875,289.01147,99862.51,0.0006380081,,,,-0.9209511,-1.2241888820279396,0.30323777,0
1,1971-11-30,1971-11-29 22:00:00,0.32031003,8.648087,1.0474854,282.35324,283.91913,99360.19,285.3479,99125.61,0.0020456314,,,,-0.30095124,-0.6212612798443151,0.32031003,0
1,1972-01-31,1972-01-14 23:00:00,0.45628133,-7.047043,9.712051,279.36435,282.05902,99526.0,283.80005,99290.625,0.00032043457,,,,-0.55095124,-1.0072325714168664,0.45628133,0
1,1972-03-31,1972-02-13 05:00:00,0.5013469,-3.8743439,-10.953232,278.14487,280.02148,98374.125,283.0586,98140.305,0.0017952919,,,,1.449049,0.9477020875319357,0.5013469,0
1,1972-05-31,1972-04-07 05:00:00,0.35262105,10.637207,10.084579,281.91516,284.46594,100123.81,283.1836,99888.734,8.440018e-05,,,,-0.38095117,-0.7335722103975574,0.35262105,0
1,1972-07-31,1972-06-06 19:00:00,0.23467126,4.2530212,2.1773071,281.54218,284.32944,100587.5,284.6372,100351.984,0.0021362305,,,,-0.7709513,-1.0056225337592533,0.23467126,0
1,1972-09-30,1972-08-07 23:00:00,0.3466619,-0.26846313,13.841858,288.35983,289.9002,100068.19,288.03906,99838.234,0.0016140938,,,,-1.1109512,-1.4576130872289466,0.3466619,0
1,1972-11-30,1972-11-19 23:00:00,0.53506166,9.4605255,9.748642,281.51733,283.76526,98266.875,285.8313,98036.09,0.0014595985,,,,-0.39095116,-0.9260128372899448,0.53506166,0
1,1973-01-31,1972-12-27 16:00:00,0.6865373,-0.502182,17.36406,282.19888,284.33554,98563.75,284.45166,98332.34,0.00011730194,,,,-0.9209511,-1.6074884471284578,0.6865373,0
1,1973-03-31,1973-02-14 23:00:00,0.38641492,5.42717,-7.851425,273.75012,278.3878,98523.31,282.74976,98286.71,4.863739e-05,,,,0.30904865,-0.07736625421698057,0.38641492,0
1,1973-05-31,1973-05-03 12:00:00,0.3351201,1.036026,9.657883,283.35547,285.83606,100022.81,283.84814,99789.875,4.2915344e-05,,,,-1.5709512,-1.9060713210329503,0.3351201,0
1,1973-07-31,1973-07-05 09:00:00,0.2780491,-1.2985535,-3.9199524,287.40927,289.74457,101055.75,288.4016,100823.36,0.0009050369,,,,1.8290486,1.5509995316777638,0.2780491,0
1,1973-09-30,1973-09-18 15:00:00,0.38109544,5.603668,13.628738,287.47086,289.85486,100360.625,288.9026,100130.28,0.00023460388,,,,-1.3209512,-1.7020466478280185,0.38109544,0
1,1973-11-30,1973-10-16 02:00:00,0.52026135,9.449326,6.9335175,284.44586,286.90897,98471.69,286.6599,98242.34,0.00031471252,,,,-1.0809512,-1.601212563248271,0.52026135,0
1,1974-01-31,1974-01-08 10:00:00,0.61596936,15.265671,13.990036,283.03897,285.91254,99311.375,284.52954,99080.945,0.002471447,,,,-2.4409513,-3.056920685174706,0.61596936,0
1,1974-03-31,1974-02-11 10:00:00,0.81733173,7.905304,17.017288,282.0558,284.02832,97165.75,283.3606,96937.57,0.0019106865,,,,0.83904886,0.021717139689291527,0.81733173,0
1,1974-05-31,1974-05-02 21:00:00,0.38691455,2.5424042,7.627121,282.44193,284.0124,98844.31,283.63794,98611.5,0.0010771751,,,,-0.8609512,-1.2478657451833226,0.38691455,0
1,1974-07-31,1974-06-28 05:00:00,0.38078332,2.4666595,2.1794128,285.48993,287.25317,99935.25,287.58228,99703.17,0.00013780594,,,,-1.5109513,-1.8917346001968158,0.38078332,0
1,1974-09-30,1974-09-02 07:00:00,0.47220153,5.560364,16.261398,284.75323,289.01263,98816.69,288.24316,98588.92,8.440018e-05,,,,0.699049,0.22684748392960055,0.47220153,0
1,1974-11-30,1974-11-14 00:00:00,0.5142598,9.587692,11.345139,282.58014,284.52594,98631.5,285.0376,98400.99,0.0015134811,,,,-0.32095122,-0.8352110374589332,0.5142598,0
1,1975-01-31,1975-01-18 03:00:00,0.48193184,10.49794,7.256241,280.5374,282.12085,99194.69,283.9431,98959.71,0.0010638237,,,,-0.64095116,-1.1228829986897826,0.48193184,0
1,1975-03-31,1975-03-04 03:00:00,0.41055742,-4.722412,1.6366425,279.93268,281.9878,98853.69,283.31836,98619.75,0.00042009354,,,,-1.6709511,-2.0815085429813065,0.41055742,0
1,1975-05-31,1975-04-18 16:00:00,0.2785603,2.6875,2.043747,281.79858,283.83032,100765.94,283.54492,100530.38,1.9073486e-05,,,,-0.9209511,-1.1995114437617858,0.2785603,0
1,1975-07-31,1975-07-08 08:00:00,0.22446683,1.0244751,8.525711,287.16656,288.98676,100872.06,288.3916,100639.25,2.2888184e-05,,,,-1.7309511,-1.9554179056607526,0.22446683,0
1,1975-09-30,1975-08-10 14:00:00,0.41457775,5.1574097,-0.2258606,286.99176,290.6118,101883.75,289.96655,101649.02,9.059906e-06,,,,-1.3009512,-1.7155289887886982,0.41457775,0
1,1975-11-30,1975-11-28 14:00:00,0.32463256,15.862015,6.554611,283.73193,285.31317,99500.0,286.0752,99267.836,0.0005092621,,,,0.8990488,0.5744162633513475,0.32463256,0
